AQI,AirQuality,CO,MonitoringStations,NO2,O31,O38,PM10,PM25,SO2,name,pollutants
50,优,0.3,州农科所,12,55,64,50,21,9,阿坝州,_
86,良,1.7,州监测站,48,23,62,122,31,39,阿坝州,颗粒物(PM10)
74,良,0.6,马师校,25,50,83,98,16,12,阿坝州,颗粒物(PM10)
33,优,0.4,体育场,22,92,99,33,16,9,阿拉善盟,_
43,优,0.5,盟环保楼,20,81,94,30,30,8,阿拉善盟,_
25,优,0.5,环保局新楼,16,75,90,21,17,9,阿拉善盟,_
132,轻度污染,1.2,电视台,38,71,58,214,66,14,阿克苏地区,颗粒物(PM10)
141,轻度污染,0.9,艺术中心,40,59,47,232,83,16,阿克苏地区,颗粒物(PM10)
38,优,0.5,阿里监测站,3,67,52,38,11,18,阿里地区,_
104,轻度污染,0.4,阿里地委,2,74,62,158,30,3,阿里地区,颗粒物(PM10)
67,良,0.9,香溪洞,10,103,88,79,48,9,安康,细颗粒物(PM2.5)
168,中度污染,3.0,安康市监测站,106,11,41,234,127,50,安康,细颗粒物(PM2.5)
149,轻度污染,2.2,汉滨区检察院,108,7,41,204,114,30,安康,细颗粒物(PM2.5)
228,重度污染,1.3,环科院,84,24,36,217,178,8,安庆,细颗粒物(PM2.5)
240,重度污染,1.4,马山宾馆,70,31,41,_,190,10,安庆,细颗粒物(PM2.5)
38,优,0.4,小东沟,33,32,46,29,26,27,阿勒泰地区,_
22,优,0.3,市站,43,9,20,15,4,11,阿勒泰地区,_
242,重度污染,1.3,联富花园,80,33,40,_,192,6,安庆,细颗粒物(PM2.5)
168,中度污染,3.5,深沟寺,109,9,46,171,127,72,鞍山,细颗粒物(PM2.5)
148,轻度污染,3.4,明达新区,113,9,33,199,113,82,鞍山,细颗粒物(PM2.5)
74,良,1.3,千山,52,35,49,75,54,16,鞍山,细颗粒物(PM2.5)
176,中度污染,3.5,太阳城,118,6,34,222,133,52,鞍山,细颗粒物(PM2.5)
178,中度污染,3.9,太平,101,12,38,167,134,73,鞍山,细颗粒物(PM2.5)
199,中度污染,3.4,铁西三道街,93,7,31,232,149,46,鞍山,细颗粒物(PM2.5)
255,重度污染,3.9,铁西工业园区,119,7,45,312,205,77,鞍山,细颗粒物(PM2.5)
153,中度污染,1.2,伍家关(对照点),40,51,74,146,117,25,安顺,细颗粒物(PM2.5)
166,中度污染,1.1,凤凰山,28,61,76,144,126,47,安顺,细颗粒物(PM2.5)
159,中度污染,1.0,金钟山,34,63,80,156,121,42,安顺,细颗粒物(PM2.5)
178,中度污染,0.9,娄家坡,35,58,75,157,134,37,安顺,细颗粒物(PM2.5)
134,轻度污染,2.0,棉研所,47,65,89,146,102,26,安阳,细颗粒物(PM2.5)
93,良,1.2,红庙街,73,42,61,119,69,26,安阳,细颗粒物(PM2.5)
52,良,0.3,洮北区环保局,20,75,80,54,34,12,白城,颗粒物(PM10)
83,良,1.7,铁佛寺,59,41,68,116,60,24,安阳,颗粒物(PM10)
107,轻度污染,1.6,信访局,58,56,76,137,80,23,安阳,细颗粒物(PM2.5)
47,优,0.3,市环保局,8,68,77,47,16,17,白城,_
28,优,1.4,市监测站,26,30,34,28,16,8,百色,_
47,优,1.3,市中心血站,18,29,34,47,26,8,百色,_
68,良,0.9,喜丰,29,60,63,86,46,46,白山,颗粒物(PM10)
58,良,1.1,环保局,48,42,57,65,37,22,白山,颗粒物(PM10)
85,良,1.1,豫源饭店,31,69,66,92,63,31,白银,细颗粒物(PM2.5)
69,良,0.8,动力公司,21,70,62,88,36,31,白银,颗粒物(PM10)
